1316635200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316637000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316638800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316640600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316642400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316644200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316646000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316647800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316649600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316651400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316653200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316655000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316656800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316658600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316660400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316662200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316664000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316665800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316667600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316669400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316671200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,10.94466119
1316673000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316674800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316676600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316678400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316680200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316682000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316683800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316685600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316687400,0.5163636364,0.5181818182,0.5163636364,0.5181818182,2.36255
1316689200,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316691000,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316692800,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316694600,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316696400,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316698200,0.52,0.52,0.52,0.52,8.582
1316700000,0.52,0.52,0.52,0.52,0
1316701800,0.52,0.52,0.52,0.52,0
1316703600,0.52,0.52,0.52,0.52,0
1316705400,0.52,0.52,0.52,0.52,0
1316707200,0.52,0.52,0.52,0.52,0
1316709000,0.52,0.52,0.52,0.52,0
1316710800,0.52,0.52,0.52,0.52,0
1316712600,0.52,0.52,0.52,0.52,0
1316714400,0.52,0.52,0.52,0.52,0
1316716200,0.52,0.52,0.52,0.52,0
1316718000,0.52,0.52,0.52,0.52,0
1316719800,0.52,0.52,0.52,0.52,0
1316721600,0.52,0.52,0.52,0.52,0
1316723400,0.52,0.52,0.52,0.52,0
1316725200,0.52,0.52,0.52,0.52,0
1316727000,0.52,0.52,0.52,0.52,0
1316728800,0.52,0.52,0.52,0.52,0
1316730600,0.52,0.52,0.52,0.52,0
1316732400,0.52,0.52,0.52,0.52,0
1316734200,0.52,0.52,0.52,0.52,0
1316736000,0.52,0.52,0.52,0.52,0
1316737800,0.52,0.52,0.52,0.52,0
1316739600,0.52,0.52,0.52,0.52,0
1316741400,0.52,0.52,0.52,0.52,0
1316743200,0.52,0.52,0.52,0.52,0
1316745000,0.52,0.52,0.52,0.52,0
1316746800,0.52,0.52,0.52,0.52,0
1316748600,0.52,0.52,0.52,0.52,0
1316750400,0.52,0.52,0.52,0.52,0
1316752200,0.52,0.52,0.52,0.52,0
1316754000,0.52,0.52,0.52,0.52,0
1316755800,0.52,0.52,0.52,0.52,0
1316757600,0.52,0.52,0.52,0.52,0
1316759400,0.52,0.52,0.52,0.52,0
1316761200,0.52,0.52,0.52,0.52,0
1316763000,0.52,0.52,0.52,0.52,0
1316764800,0.52,0.52,0.52,0.52,0
1316766600,0.52,0.52,0.52,0.52,0
1316768400,0.5181818182,0.52,0.5181818182,0.52,10.340018405
1316770200,0.52,0.52,0.52,0.52,0
1316772000,0.52,0.52,0.52,0.52,0
1316773800,0.52,0.52,0.52,0.52,0
1316775600,0.52,0.52,0.52,0.52,0
1316777400,0.52,0.52,0.52,0.52,0
1316779200,0.52,0.52,0.52,0.52,0
1316781000,0.52,0.52,0.52,0.52,0
1316782800,0.52,0.52,0.52,0.52,0
1316784600,0.52,0.52,0.52,0.52,0
1316786400,0.52,0.52,0.52,0.52,0
1316788200,0.52,0.52,0.52,0.52,0
1316790000,0.52,0.52,0.52,0.52,0
1316791800,0.52,0.52,0.52,0.52,0
1316793600,0.52,0.52,0.52,0.52,0
1316795400,0.52,0.52,0.52,0.52,0
1316797200,0.52,0.52,0.52,0.52,0
1316799000,0.52,0.52,0.52,0.52,0
1316800800,0.52,0.52,0.52,0.52,0
1316802600,0.52,0.52,0.52,0.52,0
1316804400,0.52,0.52,0.52,0.52,0
1316806200,0.52,0.52,0.52,0.52,0
1316808000,0.52,0.52,0.52,0.52,0
1316809800,0.52,0.52,0.52,0.52,0
1316811600,0.52,0.52,0.52,0.52,0
1316813400,0.52,0.52,0.52,0.52,0
1316815200,0.52,0.52,0.52,0.52,0
1316817000,0.52,0.52,0.52,0.52,0
1316818800,0.52,0.52,0.52,0.52,0
1316820600,0.52,0.52,0.52,0.52,0
1316822400,0.52,0.52,0.52,0.52,0
1316824200,0.52,0.52,0.52,0.52,0
1316826000,0.52,0.52,0.52,0.52,0
1316827800,0.52,0.52,0.52,0.52,0
1316829600,0.52,0.52,0.52,0.52,0
1316831400,0.52,0.52,0.52,0.52,0
1316833200,0.52,0.52,0.52,0.52,0
1316835000,0.52,0.52,0.52,0.52,0
1316836800,0.52,0.52,0.52,0.52,0
1316838600,0.52,0.52,0.52,0.52,0
1316840400,0.52,0.52,0.52,0.52,0
1316842200,0.52,0.52,0.52,0.52,0
1316844000,0.52,0.52,0.52,0.52,0
1316845800,0.52,0.52,0.52,0.52,0
1316847600,0.52,0.52,0.52,0.52,0
1316849400,0.52,0.52,0.52,0.52,0
1316851200,0.52,0.52,0.52,0.52,0
1316853000,0.52,0.52,0.52,0.52,0
1316854800,0.5181818182,0.5209090909,0.5181818182,0.5209090909,10.134844
1316856600,0.5209090909,0.5209090909,0.5209090909,0.5209090909,0
1316858400,0.5209090909,0.5209090909,0.5209090909,0.5209090909,0
1316860200,0.5209090909,0.5209090909,0.5209090909,0.5209090909,0
1316862000,0.5218181818,0.5218181818,0.5218181818,0.5218181818,10.739225
1316863800,0.5218181818,0.5218181818,0.5218181818,0.5218181818,0
1316865600,0.5218181818,0.5218181818,0.5218181818,0.5218181818,0
1316867400,0.5218181818,0.5218181818,0.5218181818,0.5218181818,0
1316869200,0.5218181818,0.5218181818,0.5218181818,0.5218181818,0
1316871000,0.5218181818,0.5218181818,0.5218181818,0.5218181818,0
1316872800,0.5218181818,0.5218181818,0.5218181818,0.5218181818,0
1316874600,0.5227272727,0.5236363636,0.5227272727,0.5236363636,9.333464165
1316876400,0.5236363636,0.5236363636,0.5236363636,0.5236363636,0
1316878200,0.5236363636,0.5236363636,0.5236363636,0.5236363636,0
1316880000,0.5181818182,0.5181818182,0.5163636364,0.5163636364,15.086
1316881800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316883600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316885400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316887200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316889000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316890800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316892600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316894400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316896200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316898000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316899800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316901600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316903400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316905200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316907000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316908800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316910600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316912400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316914200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316916000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316917800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316919600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316921400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316923200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316925000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316926800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316928600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316930400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316932200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316934000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316935800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316937600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316939400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316941200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316943000,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316944800,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316946600,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316948400,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316950200,0.5163636364,0.5163636364,0.5163636364,0.5163636364,0
1316952000,0.55,0.55,0.55,0.55,0.215
1316953800,0.55,0.55,0.55,0.55,0
1316955600,0.55,0.55,0.55,0.55,0
1316957400,0.55,0.55,0.55,0.55,0
1316959200,0.55,0.55,0.55,0.55,0
1316961000,0.55,0.55,0.55,0.55,0
1316962800,0.55,0.55,0.55,0.55,0
1316964600,0.55,0.55,0.55,0.55,0
1316966400,0.55,0.55,0.55,0.55,0
1316968200,0.55,0.55,0.55,0.55,0
1316970000,0.55,0.55,0.55,0.55,0
1316971800,0.55,0.55,0.55,0.55,0
1316973600,0.55,0.55,0.55,0.55,0
1316975400,0.55,0.55,0.55,0.55,0
1316977200,0.55,0.55,0.55,0.55,0
1316979000,0.55,0.55,0.55,0.55,0
1316980800,0.55,0.55,0.55,0.55,5.895
1316982600,0.55,0.55,0.55,0.55,0
1316984400,0.55,0.55,0.55,0.55,0
1316986200,0.55,0.55,0.55,0.55,0
1316988000,0.55,0.55,0.55,0.55,0
1316989800,0.55,0.55,0.55,0.55,0
1316991600,0.55,0.55,0.55,0.55,0
1316993400,0.55,0.55,0.55,0.55,0
1316995200,0.55,0.55,0.55,0.55,0
1316997000,0.55,0.55,0.55,0.55,0
1316998800,0.55,0.55,0.55,0.55,0
1317000600,0.55,0.55,0.55,0.55,0
1317002400,0.55,0.55,0.55,0.55,0
1317004200,0.55,0.55,0.55,0.55,0
1317006000,0.55,0.55,0.55,0.55,0
1317007800,0.55,0.55,0.55,0.55,0
1317009600,0.55,0.55,0.55,0.55,0
1317011400,0.55,0.55,0.55,0.55,0
1317013200,0.55,0.55,0.55,0.55,0
1317015000,0.55,0.55,0.55,0.55,0
1317016800,0.55,0.55,0.55,0.55,0
1317018600,0.55,0.55,0.55,0.55,0
1317020400,0.55,0.55,0.55,0.55,0
1317022200,0.5509090909,0.5509090909,0.5509090909,0.5509090909,9.061922
1317024000,0.5509090909,0.5509090909,0.5509090909,0.5509090909,0
1317025800,0.5509090909,0.5509090909,0.5509090909,0.5509090909,0
1317027600,0.5509090909,0.5509090909,0.5509090909,0.5509090909,0
1317029400,0.5509090909,0.5509090909,0.5509090909,0.5509090909,0
1317031200,0.5509090909,0.5509090909,0.5509090909,0.5509090909,0
1317033000,0.5509090909,0.5509090909,0.5509090909,0.5509090909,0
1317034800,0.5509090909,0.5509090909,0.5509090909,0.5509090909,0
1317036600,0.55,0.55,0.55,0.55,1.49
1317038400,0.55,0.55,0.55,0.55,0
1317040200,0.55,0.55,0.55,0.55,0
1317042000,0.55,0.55,0.55,0.55,0
1317043800,0.55,0.55,0.55,0.55,0
1317045600,0.55,0.55,0.55,0.55,0
1317047400,0.55,0.55,0.55,0.55,0
1317049200,0.55,0.55,0.55,0.55,0
1317051000,0.55,0.55,0.55,0.55,0
1317052800,0.55,0.55,0.55,0.55,0
1317054600,0.55,0.55,0.4363636364,0.4363636364,9.23730967
1317056400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317058200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317060000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317061800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317063600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317065400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317067200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317069000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317070800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317072600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317074400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317076200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317078000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317079800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317081600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317083400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317085200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317087000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317088800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317090600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317092400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317094200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317096000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317097800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317099600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317101400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317103200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317105000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317106800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317108600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317110400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317112200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317114000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317115800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317117600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317119400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317121200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1317123000,0.4409090909,0.4472727273,0.4409090909,0.4472727273,12.17725
1317124800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317126600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317128400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317130200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317132000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317133800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317135600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317137400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317139200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317141000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317142800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317144600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317146400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317148200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317150000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317151800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317153600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317155400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317157200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317159000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317160800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317162600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317164400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317166200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317168000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317169800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317171600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317173400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317175200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317177000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317178800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317180600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317182400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317184200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317186000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317187800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317189600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1317191400,0.4454545455,0.4463636364,0.4454545455,0.4463636364,13.786
1317193200,0.4463636364,0.4463636364,0.4463636364,0.4463636364,0
1317195000,0.4463636364,0.4463636364,0.4463636364,0.4463636364,0
1317196800,0.4463636364,0.4463636364,0.4463636364,0.4463636364,0
1317198600,0.4463636364,0.4463636364,0.4463636364,0.4463636364,0
1317200400,0.4463636364,0.4463636364,0.4463636364,0.4463636364,0
1317202200,0.4463636364,0.4463636364,0.4463636364,0.4463636364,0
1317204000,0.4409090909,0.4427272727,0.4409090909,0.4409090909,15.4784444
1317205800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1317207600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1317209400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1317211200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1317213000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1317214800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,12.2622185
1317216600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317218400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317220200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317222000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317223800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317225600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317227400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317229200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317231000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317232800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317234600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317236400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317238200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317240000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317241800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317243600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317245400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317247200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317249000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317250800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317252600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317254400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317256200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317258000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317259800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317261600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317263400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317265200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317267000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317268800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317270600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317272400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317274200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317276000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1317277800,0.4372727273,0.4381818182,0.4372727273,0.4372727273,11.94275
